date          ****            hour,open,high,low,close,Volume,Volume MA
2022-03-10     ****      02:00:00  ,3.12900,3.15400,3.11000,3.12800,141396.10000,120942.42000
2022-03-10     ****      03:00:00  ,3.12600,3.14600,3.11700,3.11800,99218.10000,118698.29500
2022-03-10     ****      04:00:00  ,3.11700,3.12400,3.01200,3.01600,366499.80000,129416.11500
2022-03-10     ****      05:00:00  ,3.01700,3.01800,2.96900,2.99100,184397.80000,135389.83000
2022-03-10     ****      06:00:00  ,2.99400,3.01200,2.97300,3.01000,87521.50000,136602.77000
2022-03-10     ****      07:00:00  ,3.00900,3.03600,2.99800,3.02200,98210.60000,138096.91500
2022-03-10     ****      08:00:00  ,3.02000,3.04600,2.99700,3.04400,126630.70000,134586.08500
2022-03-10     ****      09:00:00  ,3.04400,3.05600,3.02200,3.04400,108807.00000,134601.47500
2022-03-10     ****      10:00:00  ,3.04200,3.04800,3.01900,3.02900,72091.50000,132775.82000
2022-03-10     ****      11:00:00  ,3.02600,3.05000,3.01600,3.04000,88615.60000,132541.49000
2022-03-10     ****      12:00:00  ,3.03700,3.05800,3.02700,3.04700,56647.30000,130195.39500
2022-03-10     ****      13:00:00  ,3.05200,3.08200,2.95600,2.98500,432515.80000,148443.36000
2022-03-10     ****      14:00:00  ,2.98500,3.00500,2.96300,3.00300,114577.20000,148312.12500
2022-03-10     ****      15:00:00  ,3.00500,3.04300,2.98400,3.01400,218010.20000,155655.24000
2022-03-10     ****      16:00:00  ,3.01300,3.03200,2.98700,3.01600,104939.50000,156420.05500
2022-03-10     ****      17:00:00  ,3.01700,3.02900,2.99600,3.01700,102992.00000,158525.03000
2022-03-10     ****      18:00:00  ,3.01700,3.04400,3.00900,3.03500,159165.60000,163150.80500
2022-03-10     ****      19:00:00  ,3.03900,3.06100,3.02800,3.05700,121014.60000,162468.49000
2022-03-10     ****      20:00:00  ,3.05600,3.07600,3.04200,3.07200,106378.10000,153400.71500
2022-03-10     ****      21:00:00  ,3.07200,3.07300,3.03800,3.04400,91919.40000,144077.42000
2022-03-10     ****      22:00:00  ,3.04400,3.06200,3.02500,3.06100,50936.40000,139554.43500
2022-03-10     ****      23:00:00  ,3.06000,3.07000,3.04300,3.05300,91578.40000,139172.45000
2022-03-11     ****      00:00:00  ,3.05300,3.05900,3.01300,3.04200,219447.00000,131819.81000
2022-03-11     ****      01:00:00  ,3.04300,3.04500,2.99000,2.99900,261850.00000,135692.42000
2022-03-11     ****      02:00:00  ,2.99900,3.00400,2.96300,2.97100,213388.90000,141985.79000
2022-03-11     ****      03:00:00  ,2.97300,3.01500,2.96600,3.00900,72117.30000,140681.12500
2022-03-11     ****      04:00:00  ,3.01000,3.01300,2.96400,2.96500,52035.60000,136951.37000
2022-03-11     ****      05:00:00  ,2.96700,3.01000,2.95900,3.00800,54284.90000,134225.26500
2022-03-11     ****      06:00:00  ,3.00700,3.04500,3.00100,3.04100,163662.40000,138803.81000
2022-03-11     ****      07:00:00  ,3.03900,3.06800,3.03900,3.05400,106173.40000,139681.70000
2022-03-11     ****      08:00:00  ,3.05500,3.06800,3.02800,3.02900,69886.00000,140343.63500
2022-03-11     ****      09:00:00  ,3.02800,3.05400,3.01800,3.03000,72905.10000,122363.10000
2022-03-11     ****      10:00:00  ,3.02900,3.04400,3.02900,3.03000,76898.70000,120479.17500
2022-03-11     ****      11:00:00  ,3.03000,3.10000,3.00600,3.08400,281171.30000,123637.23000
2022-03-11     ****      12:00:00  ,3.08300,3.10900,3.07100,3.07600,136946.50000,125237.58000
2022-03-11     ****      13:00:00  ,3.07900,3.08700,3.03800,3.05800,160511.50000,128113.55500
2022-03-11     ****      14:00:00  ,3.05900,3.08400,3.04100,3.06400,125994.60000,126455.00500
2022-03-11     ****      15:00:00  ,3.06500,3.06500,3.00900,3.02300,159066.30000,128357.59000
2022-03-11     ****      16:00:00  ,3.02200,3.02300,2.98500,3.01200,142741.70000,130175.77000
2022-03-11     ****      17:00:00  ,3.01000,3.01500,2.98500,3.01100,111801.20000,131169.86000
2022-03-11     ****      18:00:00  ,3.00900,3.02200,2.98400,2.98500,50584.40000,131152.26000
2022-03-11     ****      19:00:00  ,2.98400,3.01000,2.98000,2.99400,39408.30000,128543.75500
2022-03-11     ****      20:00:00  ,2.99300,3.01300,2.96400,2.96900,91884.70000,122165.64000
2022-03-11     ****      21:00:00  ,2.97200,3.01700,2.97000,3.00300,98217.60000,113984.02000
2022-03-11     ****      22:00:00  ,3.00600,3.02400,3.00000,3.01200,56567.10000,106142.93000
2022-03-11     ****      23:00:00  ,3.01100,3.01400,2.98500,2.98500,57535.50000,105413.84000
2022-03-12     ****      00:00:00  ,2.98500,3.03500,2.98100,3.02600,86337.30000,107128.92500
2022-03-12     ****      01:00:00  ,3.02900,3.05100,3.02100,3.04400,88647.00000,108847.03000
2022-03-12     ****      02:00:00  ,3.04500,3.06000,3.02200,3.02500,54876.20000,103407.72000
2022-03-12     ****      03:00:00  ,3.02400,3.04500,3.01800,3.02300,39908.50000,100094.47500
2022-03-12     ****      04:00:00  ,3.02100,3.03200,3.00500,3.01500,67241.70000,99962.26000
2022-03-12     ****      05:00:00  ,3.01600,3.02600,3.00400,3.01900,40213.40000,98327.67500
2022-03-12     ****      06:00:00  ,3.02100,3.03400,3.02000,3.02700,113666.30000,100166.05500
2022-03-12     ****      07:00:00  ,3.02600,3.03700,3.01900,3.03100,51585.40000,88686.76000
2022-03-12     ****      08:00:00  ,3.03200,3.03400,3.01100,3.02600,42808.90000,83979.88000
2022-03-12     ****      09:00:00  ,3.02500,3.05000,3.02200,3.04600,46057.30000,78257.17000
2022-03-12     ****      10:00:00  ,3.04600,3.05600,3.03900,3.04900,25896.50000,73252.26500
2022-03-12     ****      11:00:00  ,3.04900,3.08300,3.04300,3.05000,181428.80000,74370.39000
2022-03-12     ****      12:00:00  ,3.04800,3.06400,3.03800,3.06000,44987.60000,69482.68500
2022-03-12     ****      13:00:00  ,3.06300,3.07200,3.04900,3.05300,66857.00000,67235.47500
2022-03-12     ****      14:00:00  ,3.05400,3.06700,3.03100,3.04500,106439.20000,70028.21500
2022-03-12     ****      15:00:00  ,3.04400,3.06500,3.03000,3.05200,140498.70000,75082.73500
2022-03-12     ****      16:00:00  ,3.05300,3.06200,3.04800,3.05800,31964.60000,72086.73000
2022-03-12     ****      17:00:00  ,3.05800,3.07400,3.04100,3.04400,91881.10000,71769.90500
2022-03-12     ****      18:00:00  ,3.04400,3.05700,3.03700,3.05400,59290.20000,71906.06000
2022-03-12     ****      19:00:00  ,3.05300,3.05900,3.04300,3.05300,46735.30000,71366.05000
2022-03-12     ****      20:00:00  ,3.05300,3.06700,3.04800,3.06400,32573.70000,68677.87000
2022-03-12     ****      21:00:00  ,3.06500,3.07100,3.05200,3.05800,35752.50000,66033.14500
2022-03-12     ****      22:00:00  ,3.05500,3.06500,3.04700,3.05500,17629.20000,64170.79500
2022-03-12     ****      23:00:00  ,3.05600,3.06400,3.00500,3.02400,142836.80000,69317.21000
2022-03-13     ****      00:00:00  ,3.02400,3.03900,3.01300,3.03100,73068.40000,69608.54500
2022-03-13     ****      01:00:00  ,3.03100,3.06600,3.02600,3.06300,103104.90000,72753.12000
2022-03-13     ****      02:00:00  ,3.06200,3.08000,3.05900,3.06800,60587.10000,70099.16000
2022-03-13     ****      03:00:00  ,3.07200,3.07800,3.06400,3.07700,29758.50000,69007.81500
2022-03-13     ****      04:00:00  ,3.07900,3.08400,3.05500,3.05500,42025.20000,68968.63000
2022-03-13     ****      05:00:00  ,3.05800,3.06300,3.05100,3.05400,44575.60000,68894.54500
2022-03-13     ****      06:00:00  ,3.05300,3.07100,3.04600,3.06600,70592.10000,71129.32500
2022-03-13     ****      07:00:00  ,3.06400,3.07300,3.06200,3.06300,27561.20000,63435.94500
2022-03-13     ****      08:00:00  ,3.06300,3.07100,3.04700,3.04900,58410.10000,64107.07000
2022-03-13     ****      09:00:00  ,3.04900,3.06000,3.03200,3.04200,55394.80000,63533.96000
2022-03-13     ****      10:00:00  ,3.04300,3.04400,3.03000,3.03400,36216.90000,60022.84500
2022-03-13     ****      11:00:00  ,3.03400,3.04100,3.01400,3.02300,59901.80000,55993.00000
2022-03-13     ****      12:00:00  ,3.02200,3.02300,2.97300,2.98200,136559.60000,61222.75000
2022-03-13     ****      13:00:00  ,2.98200,3.01000,2.97900,2.99400,90907.80000,61174.08500
2022-03-13     ****      14:00:00  ,2.99500,3.00900,2.99400,3.00600,28610.50000,59640.10000
2022-03-13     ****      15:00:00  ,3.00600,3.02900,3.00600,3.01700,63900.60000,60498.36500
2022-03-13     ****      16:00:00  ,3.01500,3.02400,3.00400,3.00500,49825.30000,61360.94500
2022-03-13     ****      17:00:00  ,3.00500,3.02500,3.00000,3.02400,46509.50000,61898.79500
2022-03-13     ****      18:00:00  ,3.02400,3.03300,3.01800,3.02700,29041.40000,62469.40500
2022-03-13     ****      19:00:00  ,3.02700,3.04100,3.02000,3.02200,48651.40000,57760.13500
2022-03-13     ****      20:00:00  ,3.02200,3.02200,2.99200,3.00500,84631.10000,58338.27000
2022-03-13     ****      21:00:00  ,3.00400,3.02000,2.99900,3.00800,32792.50000,54822.65000
2022-03-13     ****      22:00:00  ,3.00800,3.02900,2.92100,2.92400,287748.50000,66180.72000
2022-03-13     ****      23:00:00  ,2.92200,2.92700,2.90400,2.90500,187989.60000,74092.27500
2022-03-14     ****      00:00:00  ,2.90600,2.90600,2.85700,2.89500,243226.60000,84152.34500
2022-03-14     ****      01:00:00  ,2.89600,2.92500,2.89200,2.89900,138118.10000,88829.47000
2022-03-14     ****      02:00:00  ,2.89900,2.91000,2.89200,2.89900,56969.10000,88148.32000
2022-03-14     ****      03:00:00  ,2.89900,2.90700,2.88700,2.90300,62921.70000,89916.34500
2022-03-14     ****      04:00:00  ,2.90200,2.96600,2.90200,2.94400,173584.90000,95675.08500
2022-03-14     ****      05:00:00  ,2.94200,2.95000,2.93300,2.93800,50455.40000,95428.11500
2022-03-14     ****      06:00:00  ,2.93500,2.96400,2.93500,2.96100,77095.80000,97472.06000
2022-03-14     ****      07:00:00  ,2.96200,2.98800,2.95800,2.97600,151773.40000,102065.64000
2022-03-14     ****      08:00:00  ,2.97600,2.99600,2.96900,2.97200,107262.00000,100600.76000
2022-03-14     ****      09:00:00  ,2.97300,2.98500,2.96200,2.97700,49603.80000,98535.56000
2022-03-14     ****      10:00:00  ,2.97700,2.97900,2.96500,2.97500,37160.70000,98963.07000
2022-03-14     ****      11:00:00  ,2.97400,2.97600,2.94600,2.94700,74251.70000,99480.62500
2022-03-14     ****      12:00:00  ,2.94600,2.95400,2.92800,2.93900,66142.40000,100296.48000
2022-03-14     ****      13:00:00  ,2.93900,2.95300,2.92000,2.94200,135333.40000,104737.67500
2022-03-14     ****      14:00:00  ,2.94200,2.96800,2.93200,2.95800,109692.60000,108770.23500
2022-03-14     ****      15:00:00  ,2.95800,2.96400,2.93200,2.94500,61469.80000,109411.15500
2022-03-14     ****      16:00:00  ,2.94400,2.97000,2.93600,2.95200,75867.50000,108972.97500
2022-03-14     ****      17:00:00  ,2.95100,2.95200,2.91700,2.92500,102061.20000,112436.41000
2022-03-14     ****      18:00:00  ,2.92500,2.93400,2.89900,2.91500,109275.40000,103512.75500
2022-03-14     ****      19:00:00  ,2.91600,2.92500,2.90600,2.92200,40458.80000,96136.21500
2022-03-14     ****      20:00:00  ,2.92300,2.93300,2.91500,2.92200,51203.50000,86535.06000
2022-03-14     ****      21:00:00  ,2.92300,2.94500,2.92000,2.93600,48410.70000,82049.69000
2022-03-14     ****      22:00:00  ,2.93700,3.01700,2.93600,2.98300,201044.10000,89253.44000
2022-03-14     ****      23:00:00  ,2.98100,3.00700,2.98100,2.99700,58085.50000,89011.63000
2022-03-15     ****      00:00:00  ,2.99500,3.01200,2.97400,2.99800,111320.40000,85898.40500
2022-03-15     ****      01:00:00  ,2.99900,3.00100,2.94900,2.95100,90671.70000,87909.22000
2022-03-15     ****      02:00:00  ,2.95000,2.96900,2.94700,2.96200,39823.90000,86045.62500
2022-03-15     ****      03:00:00  ,2.96200,2.96500,2.92600,2.93100,78288.80000,82371.39500
2022-03-15     ****      04:00:00  ,2.92900,2.94000,2.92600,2.93700,27999.50000,78408.27000
2022-03-15     ****      05:00:00  ,2.93600,2.93900,2.91700,2.93400,41980.10000,78027.08500
2022-03-15     ****      06:00:00  ,2.93400,2.95900,2.92900,2.94300,65766.90000,79457.39500
2022-03-15     ****      07:00:00  ,2.94000,2.94000,2.89800,2.92000,126163.90000,82053.00500
2022-03-15     ****      08:00:00  ,2.91900,2.91900,2.89900,2.90600,58243.00000,81658.03500
2022-03-15     ****      09:00:00  ,2.90600,2.91800,2.89600,2.91400,56206.00000,77701.66500
2022-03-15     ****      10:00:00  ,2.91500,2.92000,2.90400,2.91100,68380.70000,75636.07000
2022-03-15     ****      11:00:00  ,2.91100,2.92600,2.90900,2.92200,54522.70000,75288.71500
2022-03-15     ****      12:00:00  ,2.92100,2.93900,2.91100,2.92800,247203.30000,83855.50500
2022-03-15     ****      13:00:00  ,2.92900,2.92900,2.88200,2.91300,291901.30000,93347.51000
2022-03-15     ****      14:00:00  ,2.91300,2.95500,2.90600,2.93300,147583.70000,95262.92500
2022-03-15     ****      15:00:00  ,2.93200,2.95500,2.93000,2.93700,85941.20000,97537.04500
2022-03-15     ****      16:00:00  ,2.93700,2.97700,2.92600,2.96500,144311.10000,102192.42500
2022-03-15     ****      17:00:00  ,2.96500,2.97100,2.94400,2.95900,51667.70000,102355.27500
2022-03-15     ****      18:00:00  ,2.95900,2.97600,2.94300,2.96400,86228.50000,96614.49500
2022-03-15     ****      19:00:00  ,2.96400,2.99700,2.96400,2.97200,142465.30000,100833.48500
2022-03-15     ****      20:00:00  ,2.97500,2.98500,2.95400,2.96100,76455.40000,99090.23500
2022-03-15     ****      21:00:00  ,2.96300,2.97900,2.95300,2.97800,38829.30000,96498.11500
2022-03-15     ****      22:00:00  ,2.97800,2.98500,2.95700,2.96500,41696.30000,96591.73500
2022-03-15     ****      23:00:00  ,2.96500,2.97900,2.95000,2.96900,59766.20000,95665.60500
2022-03-16     ****      00:00:00  ,2.96900,2.98600,2.95500,2.97100,147373.20000,101634.29000
2022-03-16     ****      01:00:00  ,2.96900,3.00700,2.96400,2.99000,103824.30000,104726.50000
2022-03-16     ****      02:00:00  ,2.98900,3.06700,2.98800,3.02700,310464.40000,116961.37500
2022-03-16     ****      03:00:00  ,3.02800,3.03100,2.92900,2.94600,299812.90000,125643.82500
2022-03-16     ****      04:00:00  ,2.94100,2.94600,2.92200,2.93100,111896.60000,128326.50500
2022-03-16     ****      05:00:00  ,2.93000,2.96900,2.92500,2.96500,328355.70000,141933.99000
2022-03-16     ****      06:00:00  ,2.96600,2.98900,2.96300,2.97900,86346.80000,142832.29500
2022-03-16     ****      07:00:00  ,2.97800,2.98200,2.95600,2.98200,101916.60000,145201.99000
2022-03-16     ****      08:00:00  ,2.98200,3.01400,2.97100,3.00500,198511.40000,142767.39500
2022-03-16     ****      09:00:00  ,3.00600,3.02300,2.99800,3.01500,97394.60000,133042.06000
2022-03-16     ****      10:00:00  ,3.01400,3.02400,2.99400,3.00700,76559.10000,129490.83000
2022-03-16     ****      11:00:00  ,3.00600,3.02700,2.99900,3.01500,77757.60000,129081.65000
2022-03-16     ****      12:00:00  ,3.01600,3.02300,2.99500,3.00800,73004.80000,125516.33500
2022-03-16     ****      13:00:00  ,3.00500,3.01700,2.99400,3.01400,79522.00000,126909.05000
2022-03-16     ****      14:00:00  ,3.01400,3.04900,3.00300,3.03000,245367.80000,134866.01500
2022-03-16     ****      15:00:00  ,3.02900,3.03900,2.99500,3.00400,197238.30000,137604.66500
2022-03-16     ****      16:00:00  ,3.00500,3.01600,2.97600,2.99100,170206.30000,142292.21000
2022-03-16     ****      17:00:00  ,2.99100,3.02200,2.97200,3.00300,150983.90000,147899.94000
2022-03-16     ****      18:00:00  ,3.00200,3.00500,2.93200,2.98100,760026.80000,183816.46500
2022-03-16     ****      19:00:00  ,2.98100,3.04700,2.97700,3.04700,266956.30000,194175.97000
2022-03-16     ****      20:00:00  ,3.04800,3.07200,3.03300,3.05700,213891.90000,197501.90500
2022-03-16     ****      21:00:00  ,3.05800,3.06900,3.04000,3.04900,60328.40000,195327.11000
2022-03-16     ****      22:00:00  ,3.05100,3.06200,3.04000,3.04200,73145.70000,183461.17500
2022-03-16     ****      23:00:00  ,3.04200,3.10500,3.04000,3.09900,149325.60000,175936.81000
2022-03-17     ****      00:00:00  ,3.09800,3.11500,3.07600,3.09600,124897.60000,176586.86000
2022-03-17     ****      01:00:00  ,3.09500,3.11200,3.07100,3.11100,76216.50000,163979.90000
2022-03-17     ****      02:00:00  ,3.11000,3.11700,3.07600,3.11400,125155.70000,165920.34500
2022-03-17     ****      03:00:00  ,3.11300,3.11700,3.09200,3.09300,69459.10000,164297.47000
2022-03-17     ****      04:00:00  ,3.09300,3.12500,3.08000,3.12300,135725.10000,161158.15500
2022-03-17     ****      05:00:00  ,3.12100,3.12300,3.09300,3.09600,123839.80000,162480.41500
2022-03-17     ****      06:00:00  ,3.09700,3.10200,3.06300,3.07300,90371.80000,163171.05000
2022-03-17     ****      07:00:00  ,3.07300,3.08500,3.06400,3.07700,75523.40000,163059.34000
2022-03-17     ****      08:00:00  ,3.07600,3.09600,3.07400,3.09300,49258.70000,161872.03500
2022-03-17     ****      09:00:00  ,3.09300,3.09900,3.08600,3.09700,60043.60000,160898.11500
2022-03-17     ****      10:00:00  ,3.09800,3.09900,3.07000,3.09700,104932.30000,153876.34000
2022-03-17     ****      11:00:00  ,3.09700,3.10500,3.08900,3.10200,64788.70000,147253.86000
2022-03-17     ****      12:00:00  ,3.10300,3.14600,3.10100,3.13600,246053.40000,151046.21500
2022-03-17     ****      13:00:00  ,3.13600,3.15000,3.12100,3.14800,135806.90000,150287.36500
2022-03-17     ****      14:00:00  ,3.14800,3.15600,3.10200,3.11800,118056.80000,118188.86500
2022-03-17     ****      15:00:00  ,3.11700,3.12500,3.09300,3.09700,125953.60000,111138.73000
2022-03-17     ****      16:00:00  ,3.09700,3.11400,3.09100,3.10500,62881.80000,103588.22500
2022-03-17     ****      17:00:00  ,3.10500,3.10600,3.08400,3.08800,81587.10000,104651.16000
2022-03-17     ****      18:00:00  ,3.08800,3.09300,3.07800,3.08300,65467.90000,104267.27000
2022-03-17     ****      19:00:00  ,3.08300,3.10100,3.08200,3.09500,47525.90000,99177.28500
2022-03-17     ****      20:00:00  ,3.09700,3.11600,3.08100,3.08600,147423.10000,100303.56000
2022-03-17     ****      21:00:00  ,3.08500,3.09800,3.07600,3.09700,46180.70000,98801.77000
2022-03-17     ****      22:00:00  ,3.10000,3.10100,3.08300,3.09500,74139.50000,96250.96000
2022-03-17     ****      23:00:00  ,3.09400,3.09400,3.07200,3.08100,62954.20000,95925.71500
2022-03-18     ****      00:00:00  ,3.08100,3.09900,3.03400,3.04100,192804.00000,98779.66000
2022-03-18     ****      01:00:00  ,3.04100,3.06700,3.02800,3.06000,75271.10000,96351.22500
2022-03-18     ****      02:00:00  ,3.06000,3.06000,3.02900,3.03700,76191.30000,95642.20000
2022-03-18     ****      03:00:00  ,3.03900,3.04300,3.01600,3.03000,53817.00000,94556.88000
2022-03-18     ****      04:00:00  ,3.02800,3.04100,3.02000,3.03400,62724.30000,95230.16000
2022-03-18     ****      05:00:00  ,3.03400,3.05500,3.03400,3.05500,87469.10000,96601.43500
2022-03-18     ****      06:00:00  ,3.05500,3.06700,3.04300,3.04700,52292.80000,93969.46000
2022-03-18     ****      07:00:00  ,3.04600,3.05500,3.04000,3.04400,74597.80000,94459.91500
2022-03-18     ****      08:00:00  ,3.04500,3.06800,3.03900,3.05600,97123.50000,87013.42000
2022-03-18     ****      09:00:00  ,3.05800,3.05900,3.02900,3.03300,97642.60000,85105.20500
2022-03-18     ****      10:00:00  ,3.03200,3.04800,3.02800,3.02900,63875.60000,82396.14500
2022-03-18     ****      11:00:00  ,3.02700,3.03900,3.01600,3.03500,74932.40000,79845.08500
2022-03-18     ****      12:00:00  ,3.03500,3.04800,3.02400,3.03600,89444.80000,81173.23500
2022-03-18     ****      13:00:00  ,3.03500,3.05400,3.02700,3.05300,80767.30000,81132.24500
2022-03-18     ****      14:00:00  ,3.05400,3.07300,3.04200,3.04800,147513.80000,85234.54000
2022-03-18     ****      15:00:00  ,3.04700,3.09200,3.04700,3.09100,172740.70000,91495.28000
2022-03-18     ****      16:00:00  ,3.09000,3.12800,3.08500,3.12100,202432.30000,94245.74000
2022-03-18     ****      17:00:00  ,3.12100,3.15000,3.11700,3.13500,267343.60000,105303.88500
2022-03-18     ****      18:00:00  ,3.13600,3.14600,3.11500,3.12800,123518.90000,107772.85500
2022-03-18     ****      19:00:00  ,3.12800,3.15700,3.11900,3.15400,267722.90000,118011.29000
2022-03-18     ****      20:00:00  ,3.15500,3.17400,3.14000,3.14000,160691.50000,116405.66500
2022-03-18     ****      21:00:00  ,3.14000,3.14900,3.12900,3.13700,106714.60000,117977.84000
2022-03-18     ****      22:00:00  ,3.13700,3.14800,3.13300,3.14400,53292.40000,116832.89500
2022-03-18     ****      23:00:00  ,3.14400,3.16400,3.14400,3.15100,69090.00000,117596.54500
2022-03-19     ****      00:00:00  ,3.15100,3.25000,3.15000,3.22000,352587.00000,132089.68000
2022-03-19     ****      01:00:00  ,3.21800,3.22100,3.18500,3.19500,150894.90000,135260.97000
2022-03-19     ****      02:00:00  ,3.19500,3.20500,3.18100,3.20400,54551.00000,135373.88000
2022-03-19     ****      03:00:00  ,3.20600,3.21500,3.17800,3.20700,112110.50000,137249.51500
2022-03-19     ****      04:00:00  ,3.20600,3.22900,3.19900,3.22200,66659.90000,135726.33500
2022-03-19     ****      05:00:00  ,3.22200,3.24600,3.21400,3.21800,109828.30000,136335.62000
2022-03-19     ****      06:00:00  ,3.21900,3.22400,3.20200,3.22300,81334.80000,137208.58000
2022-03-19     ****      07:00:00  ,3.22300,3.22400,3.19500,3.20200,47301.20000,135827.02000
2022-03-19     ****      08:00:00  ,3.20300,3.21000,3.19400,3.20600,33372.50000,133023.40500
2022-03-19     ****      09:00:00  ,3.20600,3.21600,3.19300,3.19800,85127.30000,133241.40500
2022-03-19     ****      10:00:00  ,3.19900,3.20300,3.19400,3.20100,29817.20000,127356.57500
2022-03-19     ****      11:00:00  ,3.20100,3.23100,3.20000,3.22600,74977.60000,122468.42000
2022-03-19     ****      12:00:00  ,3.22400,3.25100,3.22400,3.24700,104022.50000,117547.93000
2022-03-19     ****      13:00:00  ,3.24800,3.25200,3.20800,3.22000,128664.40000,110613.97000
2022-03-19     ****      14:00:00  ,3.21900,3.24200,3.20000,3.24100,93786.40000,109127.34500
2022-03-19     ****      15:00:00  ,3.24100,3.28000,3.23000,3.25000,225949.50000,107038.67500
2022-03-19     ****      16:00:00  ,3.25000,3.29300,3.23900,3.28400,159948.90000,107001.54500
2022-03-19     ****      17:00:00  ,3.28400,3.28600,3.24900,3.25000,89415.70000,106136.60000
2022-03-19     ****      18:00:00  ,3.25000,3.28500,3.23600,3.28200,87074.20000,107825.69000
2022-03-19     ****      19:00:00  ,3.28200,3.28900,3.26200,3.27300,112481.90000,109995.28500
2022-03-19     ****      20:00:00  ,3.27500,3.27600,3.22000,3.25400,167254.10000,100728.64000
2022-03-19     ****      21:00:00  ,3.25500,3.26100,3.24200,3.24300,44558.40000,95411.81500
2022-03-19     ****      22:00:00  ,3.24300,3.25600,3.18900,3.23200,166188.20000,100993.67500
2022-03-19     ****      23:00:00  ,3.23100,3.26000,3.22600,3.25900,105528.80000,100664.59000
2022-03-20     ****      00:00:00  ,3.25800,3.29800,3.23900,3.27400,332862.40000,113974.71500
2022-03-20     ****      01:00:00  ,3.27300,3.36000,3.23800,3.35800,335935.00000,125280.05000
2022-03-20     ****      02:00:00  ,3.35800,3.36000,3.31200,3.34200,345509.90000,138488.80500
2022-03-20     ****      03:00:00  ,3.34300,3.35100,3.32100,3.33400,70173.00000,139632.39500
2022-03-20     ****      04:00:00  ,3.33500,3.34800,3.29500,3.29900,146683.50000,145297.94500
2022-03-20     ****      05:00:00  ,3.30000,3.34800,3.29700,3.34500,315951.70000,156839.16500
2022-03-20     ****      06:00:00  ,3.34600,3.34600,3.31700,3.32200,92283.30000,159962.47000
2022-03-20     ****      07:00:00  ,3.32200,3.33100,3.30500,3.31500,38375.20000,158132.35000
2022-03-20     ****      08:00:00  ,3.31700,3.31900,3.29700,3.29700,129132.10000,159387.83000
2022-03-20     ****      09:00:00  ,3.29600,3.30000,3.22900,3.26700,135106.90000,159709.95500
2022-03-20     ****      10:00:00  ,3.26700,3.29300,3.24300,3.27700,177637.80000,163902.52500
2022-03-20     ****      11:00:00  ,3.27700,3.29400,3.24400,3.24600,123390.00000,158774.55000
2022-03-20     ****      12:00:00  ,3.24600,3.25400,3.20300,3.24700,214388.50000,161496.53000
2022-03-20     ****      13:00:00  ,3.24700,3.25400,3.23000,3.24200,109810.60000,162516.27500
2022-03-20     ****      14:00:00  ,3.24400,3.26900,3.24000,3.24800,143863.80000,165355.75500
2022-03-20     ****      15:00:00  ,3.24700,3.25100,3.21800,3.21900,116038.80000,165533.60000
2022-03-20     ****      16:00:00  ,3.21900,3.25800,3.21000,3.23200,109456.60000,162643.72500
2022-03-20     ****      17:00:00  ,3.23100,3.25600,3.21200,3.25600,197091.80000,170270.39500
2022-03-20     ****      18:00:00  ,3.25600,3.37900,3.24800,3.30200,1209775.30000,222449.75000
2022-03-20     ****      19:00:00  ,3.30200,3.37700,3.29000,3.32700,475959.50000,240971.28500
2022-03-20     ****      20:00:00  ,3.32700,3.43300,3.32200,3.36200,630507.20000,255853.52500
2022-03-20     ****      21:00:00  ,3.36100,3.39000,3.34400,3.38400,185246.00000,248319.07500
2022-03-20     ****      22:00:00  ,3.38300,3.38300,3.30800,3.33100,353308.80000,248709.02000
2022-03-20     ****      23:00:00  ,3.33100,3.33700,3.30300,3.33500,183559.90000,254378.36500
2022-03-21     ****      00:00:00  ,3.33400,3.33800,3.28500,3.30000,179590.10000,256023.69500
2022-03-21     ****      01:00:00  ,3.30000,3.31200,3.25600,3.27000,187981.80000,249625.20000
2022-03-21     ****      02:00:00  ,3.27000,3.27900,3.19300,3.22300,328608.70000,261441.47000
2022-03-21     ****      03:00:00  ,3.22400,3.23000,3.20700,3.21900,99163.10000,264480.86500
2022-03-21     ****      04:00:00  ,3.21900,3.23500,3.20900,3.22900,70957.50000,261572.13500
2022-03-21     ****      05:00:00  ,3.23000,3.26700,3.22700,3.26300,85726.60000,259103.12000
2022-03-21     ****      06:00:00  ,3.26300,3.28300,3.24900,3.25200,124839.20000,256463.19000
2022-03-21     ****      07:00:00  ,3.25200,3.28100,3.24400,3.27700,87461.70000,254666.77500
2022-03-21     ****      08:00:00  ,3.27900,3.28800,3.26700,3.26900,95071.50000,248700.92500
2022-03-21     ****      09:00:00  ,3.27000,3.28700,3.25100,3.28400,83413.70000,247381.08000
2022-03-21     ****      10:00:00  ,3.28500,3.29600,3.27900,3.28800,73239.80000,243849.88000
2022-03-21     ****      11:00:00  ,3.28800,3.30700,3.27500,3.28300,107096.60000,243402.77000
2022-03-21     ****      12:00:00  ,3.28200,3.28700,3.24000,3.26000,146796.30000,245269.75500
2022-03-21     ****      13:00:00  ,3.26000,3.29700,3.25500,3.25800,110727.30000,240951.53000
2022-03-21     ****      14:00:00  ,3.25500,3.27100,3.22800,3.26300,147390.60000,187832.29500
2022-03-21     ****      15:00:00  ,3.26300,3.27700,3.24900,3.27300,113630.40000,169715.84000
2022-03-21     ****      16:00:00  ,3.27300,3.27600,3.24100,3.24500,137335.60000,145057.26000
